36818	-15	-5
36819	-15	-4
36820	-16	-4
36821	-16	-3
36822	-17	-3
36823	-18	-3
36824	-18	-4
36825	-17	-4
36826	-16	-4
36827	-16	-3
36828	-16	-2
36829	-15	-2
36830	-14	-2
36831	-13	-2
36832	-13	-1
36833	-13	0
36834	-13	1
36835	-14	1
36836	-14	0
36837	-15	0
36838	-15	1
36839	-14	1
36840	-14	2
36841	-14	1
36842	-14	0
36843	-14	-1
36844	-14	0
36845	-15	0
36846	-16	0
36847	-16	-1
36848	-16	0
36849	-17	0
36850	-17	-1
36851	-18	-1
36852	-18	-2
36853	-18	-1
36854	-17	-1
36855	-16	-1
36856	-15	-1
36857	-15	-2
36858	-15	-1
36859	-16	-1
36860	-17	-1
36861	-16	-1
36862	-16	0
36863	-16	1
36864	-16	0
36865	-16	1
36866	-16	0
36867	-16	-1
36868	-16	-2
36869	-17	-2
36870	-17	-3
36871	-17	-4
36872	-17	-5
36873	-16	-5
36874	-17	-5
36875	-16	-5
36876	-15	-5
36877	-15	-6
36878	-16	-6
36879	-16	-7
36880	-16	-6
36881	-16	-5
36882	-16	-6
36883	-17	-6
36884	-18	-6
36885	-18	-7
36886	-17	-7
36887	-17	-8
36888	-17	-9
36889	-17	-10
36890	-17	-9
36891	-17	-10
36892	-17	-9
36893	-17	-10
36894	-17	-9
36895	-18	-9
36896	-17	-9
36897	-17	-10
36898	-18	-10
36899	-18	-11
36900	-19	-11
36901	-20	-11
36902	-19	-11
36903	-20	-11
36904	-21	-11
36905	-21	-10
36906	-21	-9
36907	-21	-10
36908	-20	-10
36909	-21	-10
36910	-22	-10
36911	-21	-10
36912	-20	-10
36913	-20	-11
36914	-19	-11
36915	-20	-11
36916	-21	-11
36917	-21	-10
36918	-21	-9
36919	-21	-10
36920	-20	-10
36921	-20	-9
36922	-20	-10
36923	-21	-10
36924	-22	-10
36925	-22	-9
36926	-23	-9
36927	-23	-8
36928	-22	-8
36929	-23	-8
36930	-23	-9
36931	-23	-8
36932	-24	-8
36933	-24	-9
36934	-25	-9
36935	-26	-9
36936	-26	-8
36937	-26	-9
36938	-26	-10
36939	-27	-10
36940	-26	-10
36941	-26	-9
36942	-26	-8
36943	-26	-7
36944	-25	-7
36945	-25	-8
36946	-25	-7
36947	-25	-6
36948	-25	-7
36949	-26	-7
36950	-27	-7
36951	-26	-7
36952	-26	-8
36953	-26	-9
36954	-26	-10
36955	-25	-10
36956	-24	-10
36957	-25	-10
36958	-26	-10
36959	-25	-10
36960	-24	-10
36961	-24	-9
36962	-23	-9
36963	-23	-8
36964	-23	-7
36965	-24	-7
36966	-24	-6
36967	-24	-7
36968	-24	-8
36969	-25	-8
36970	-25	-7
36971	-26	-7
36972	-27	-7
36973	-26	-7
36974	-27	-7
36975	-28	-7
36976	-29	-7
36977	-28	-7
36978	-27	-7
36979	-28	-7
36980	-29	-7
36981	-30	-7
36982	-30	-8
36983	-30	-9
36984	-31	-9
36985	-31	-8
36986	-31	-9
36987	-31	-10
36988	-30	-10
36989	-30	-11
36990	-30	-12
36991	-31	-12
36992	-32	-12
36993	-32	-13
36994	-32	-12
36995	-31	-12
36996	-30	-12
36997	-29	-12
36998	-29	-13
36999	-29	-14
37000	-29	-13
37001	-30	-13
37002	-29	-13
37003	-30	-13
37004	-29	-13
37005	-30	-13
37006	-31	-13
37007	-32	-13
37008	-32	-14
37009	-32	-13
37010	-32	-14
37011	-32	-13
37012	-32	-12
37013	-31	-12
37014	-32	-12
37015	-33	-12
37016	-33	-13
37017	-32	-13
37018	-31	-13
37019	-30	-13
37020	-30	-12
37021	-30	-13
37022	-30	-14
37023	-30	-15
37024	-30	-14
37025	-31	-14
37026	-31	-15
37027	-30	-15
37028	-31	-15
37029	-31	-16
37030	-31	-17
37031	-32	-17
37032	-32	-18
37033	-31	-18
37034	-32	-18
37035	-31	-18
37036	-30	-18
37037	-29	-18
37038	-30	-18
37039	-31	-18
37040	-30	-18
37041	-31	-18
37042	-31	-17
37043	-31	-18
37044	-32	-18
37045	-32	-17
37046	-31	-17
37047	-31	-16
37048	-31	-15
37049	-32	-15
37050	-33	-15
37051	-33	-14
37052	-33	-13
37053	-33	-12
37054	-33	-13
37055	-32	-13
37056	-32	-14
37057	-32	-15
37058	-31	-15
37059	-31	-14
37060	-31	-13
37061	-31	-12
37062	-31	-13
37063	-31	-14
37064	-30	-14
37065	-29	-14
37066	-28	-14
37067	-27	-14
37068	-28	-14
37069	-27	-14
37070	-27	-13
37071	-27	-12
37072	-28	-12
37073	-29	-12
37074	-29	-13
37075	-30	-13
37076	-30	-14
37077	-30	-13
37078	-30	-12
37079	-30	-13
37080	-31	-13
37081	-31	-14
37082	-30	-14
37083	-31	-14
37084	-31	-15
37085	-30	-15
37086	-30	-16
37087	-30	-17
37088	-30	-16
37089	-30	-15
37090	-31	-15
37091	-31	-16
37092	-32	-16
37093	-32	-15
37094	-32	-16
37095	-33	-16
37096	-34	-16
37097	-35	-16
37098	-34	-16
37099	-35	-16
37100	-35	-15
37101	-35	-16
37102	-35	-17
37103	-35	-16
37104	-35	-17
37105	-34	-17
37106	-35	-17
37107	-36	-17
37108	-35	-17
37109	-35	-16
37110	-36	-16
37111	-37	-16
37112	-37	-17
37113	-36	-17
37114	-35	-17
37115	-35	-18
37116	-34	-18
37117	-34	-17
37118	-33	-17
37119	-33	-16
37120	-33	-17
37121	-32	-17
37122	-32	-16
37123	-33	-16
37124	-33	-17
37125	-34	-17
37126	-35	-17
37127	-36	-17
37128	-35	-17
37129	-36	-17
37130	-36	-18
37131	-37	-18
37132	-38	-18
37133	-38	-19
37134	-39	-19
37135	-39	-20
37136	-39	-19
37137	-39	-18
37138	-39	-19
37139	-39	-20
37140	-40	-20
37141	-40	-21
37142	-39	-21
37143	-40	-21
37144	-40	-20
37145	-40	-19
37146	-39	-19
37147	-40	-19
37148	-40	-20
37149	-40	-19
37150	-41	-19
37151	-42	-19
37152	-43	-19
37153	-44	-19
37154	-44	-20
37155	-44	-19
37156	-45	-19
37157	-44	-19
37158	-44	-18
37159	-45	-18
37160	-45	-17
37161	-46	-17
37162	-46	-16
37163	-46	-17
37164	-45	-17
37165	-45	-16
37166	-45	-17
37167	-45	-16
37168	-45	-15
37169	-46	-15
37170	-45	-15
37171	-44	-15
37172	-44	-14
37173	-45	-14
37174	-45	-13
37175	-44	-13
37176	-43	-13
37177	-43	-14
37178	-42	-14
37179	-41	-14
37180	-40	-14
37181	-40	-15
37182	-41	-15
37183	-42	-15
37184	-43	-15
37185	-43	-14
37186	-43	-13
37187	-42	-13
37188	-42	-12
37189	-42	-13
37190	-42	-12
37191	-42	-11
37192	-43	-11
37193	-43	-12
37194	-43	-11
37195	-43	-12
37196	-42	-12
37197	-43	-12
37198	-43	-11
37199	-43	-10
37200	-44	-10
37201	-45	-10
37202	-44	-10
37203	-44	-11
37204	-44	-10
37205	-44	-9
37206	-43	-9
37207	-43	-8
37208	-43	-7
37209	-42	-7
37210	-41	-7
37211	-41	-8
37212	-40	-8
37213	-40	-7
37214	-40	-8
37215	-40	-7
37216	-39	-7
37217	-38	-7
37218	-37	-7
37219	-36	-7
37220	-37	-7
37221	-37	-6
37222	-36	-6
37223	-36	-7
37224	-37	-7
37225	-37	-8
37226	-38	-8
37227	-39	-8
37228	-38	-8
37229	-38	-9
37230	-38	-8
37231	-37	-8
37232	-36	-8
37233	-36	-9
37234	-37	-9
37235	-37	-10
37236	-38	-10
37237	-37	-10
37238	-37	-11
37239	-37	-10
37240	-38	-10
37241	-37	-10
37242	-36	-10
37243	-36	-11
37244	-37	-11
37245	-36	-11
37246	-36	-12
37247	-36	-13
37248	-36	-14
37249	-36	-13
37250	-36	-14
37251	-37	-14
37252	-37	-15
37253	-38	-15
37254	-37	-15
37255	-37	-16
37256	-36	-16
37257	-35	-16
37258	-35	-17
37259	-34	-17
37260	-35	-17
37261	-35	-16
37262	-35	-17
37263	-34	-17
37264	-35	-17
37265	-36	-17
37266	-35	-17
37267	-35	-18
37268	-34	-18
37269	-34	-19
37270	-34	-18
37271	-34	-19
37272	-35	-19
37273	-36	-19
37274	-37	-19
37275	-38	-19
37276	-39	-19
37277	-40	-19
37278	-40	-20
37279	-40	-19
37280	-40	-18
37281	-39	-18
37282	-39	-17
37283	-40	-17
37284	-41	-17
37285	-41	-16
37286	-41	-15
37287	-41	-16
37288	-42	-16
37289	-43	-16
37290	-43	-15
37291	-43	-14
37292	-43	-13
37293	-42	-13
37294	-41	-13
37295	-42	-13
37296	-41	-13
37297	-41	-14
37298	-41	-15
37299	-41	-14
37300	-40	-14
37301	-40	-15
37302	-41	-15
37303	-40	-15
37304	-39	-15
37305	-38	-15
37306	-39	-15
37307	-39	-14
37308	-38	-14
37309	-39	-14
37310	-39	-15
37311	-40	-15
37312	-41	-15
37313	-40	-15
37314	-40	-16
37315	-40	-17
37316	-41	-17
37317	-41	-16
37318	-40	-16
37319	-40	-17
37320	-41	-17
37321	-40	-17
37322	-40	-18
37323	-39	-18
37324	-40	-18
37325	-39	-18
37326	-38	-18
37327	-38	-17
37328	-38	-16
37329	-37	-16
37330	-38	-16
37331	-37	-16
37332	-37	-15
37333	-38	-15
37334	-38	-16
37335	-37	-16
37336	-37	-17
37337	-37	-18
37338	-37	-19
37339	-36	-19
37340	-36	-18
37341	-35	-18
37342	-34	-18
37343	-34	-17
37344	-34	-16
37345	-35	-16
37346	-35	-15
37347	-35	-16
37348	-34	-16
37349	-34	-17
37350	-34	-18
37351	-34	-19
37352	-33	-19
37353	-32	-19
37354	-33	-19
37355	-34	-19
37356	-34	-20
37357	-35	-20
37358	-36	-20
37359	-37	-20
37360	-38	-20
37361	-38	-21
37362	-37	-21
37363	-37	-22
37364	-36	-22
37365	-36	-23
37366	-36	-24
37367	-36	-23
37368	-35	-23
37369	-34	-23
37370	-34	-24
37371	-35	-24
37372	-35	-23
37373	-36	-23
37374	-37	-23
37375	-37	-22
37376	-36	-22
37377	-37	-22
37378	-38	-22
37379	-39	-22
37380	-40	-22
37381	-39	-22
37382	-39	-21
37383	-38	-21
37384	-39	-21
37385	-38	-21
37386	-39	-21
37387	-38	-21
37388	-38	-20
37389	-37	-20
37390	-36	-20
37391	-35	-20
37392	-36	-20
37393	-36	-19
37394	-37	-19
37395	-37	-18
37396	-37	-19
37397	-38	-19
37398	-38	-18
37399	-38	-17
37400	-37	-17
37401	-36	-17
37402	-36	-18
37403	-35	-18
37404	-35	-17
37405	-35	-18
37406	-35	-17
37407	-35	-18
37408	-34	-18
37409	-34	-19
37410	-35	-19
37411	-35	-18
37412	-35	-19
37413	-35	-18
37414	-35	-19
37415	-36	-19
37416	-35	-19
37417	-36	-19
37418	-37	-19
37419	-36	-19
37420	-36	-18
37421	-36	-17
37422	-36	-16
37423	-35	-16
37424	-36	-16
37425	-37	-16
37426	-37	-17
37427	-37	-18
37428	-37	-17
37429	-37	-18
37430	-37	-19
37431	-37	-18
37432	-37	-19
37433	-37	-18
37434	-36	-18
37435	-36	-19
37436	-35	-19
37437	-36	-19
37438	-36	-18
37439	-37	-18
37440	-36	-18
37441	-36	-19
37442	-37	-19
37443	-37	-20
37444	-37	-19
37445	-37	-20
37446	-37	-19
37447	-36	-19
37448	-36	-20
37449	-36	-21
37450	-36	-20
37451	-35	-20
37452	-35	-21
37453	-35	-20
37454	-35	-21
37455	-35	-22
37456	-34	-22
37457	-34	-21
37458	-35	-21
37459	-34	-21
37460	-35	-21
37461	-34	-21
37462	-34	-20
37463	-33	-20
37464	-33	-19
37465	-34	-19
37466	-35	-19
37467	-36	-19
37468	-36	-20
37469	-37	-20
37470	-36	-20
37471	-37	-20
37472	-37	-19
37473	-37	-18
37474	-38	-18
37475	-37	-18
37476	-37	-19
37477	-36	-19
37478	-37	-19
37479	-37	-20
37480	-37	-21
37481	-37	-22
37482	-37	-21
37483	-38	-21
37484	-37	-21
37485	-37	-20
37486	-37	-19
37487	-37	-18
37488	-37	-17
37489	-37	-18
37490	-38	-18
37491	-37	-18
37492	-37	-17
37493	-38	-17
37494	-38	-18
37495	-37	-18
37496	-37	-19
37497	-37	-20
37498	-38	-20
37499	-39	-20
37500	-39	-21
37501	-39	-22
37502	-40	-22
37503	-40	-23
37504	-40	-22
37505	-41	-22
37506	-41	-23
37507	-41	-22
37508	-41	-23
37509	-40	-23
37510	-40	-24
37511	-40	-23
37512	-41	-23
37513	-40	-23
37514	-39	-23
37515	-38	-23
37516	-38	-22
37517	-37	-22
37518	-38	-22
37519	-38	-21
37520	-38	-22
37521	-37	-22
37522	-37	-21
37523	-36	-21
37524	-35	-21
37525	-34	-21
37526	-35	-21
37527	-36	-21
37528	-36	-20
37529	-36	-19
37530	-35	-19
37531	-36	-19
37532	-35	-19
37533	-35	-18
37534	-34	-18
37535	-33	-18
37536	-34	-18
37537	-35	-18
37538	-35	-19
37539	-36	-19
37540	-36	-18
37541	-36	-17
37542	-35	-17
37543	-34	-17
37544	-35	-17
37545	-35	-16
37546	-35	-17
37547	-35	-18
37548	-34	-18
37549	-35	-18
37550	-36	-18
37551	-37	-18
37552	-37	-19
37553	-38	-19
37554	-39	-19
37555	-38	-19
37556	-38	-20
37557	-37	-20
37558	-37	-19
37559	-36	-19
37560	-36	-18
37561	-36	-17
37562	-36	-18
37563	-36	-17
37564	-36	-16
37565	-35	-16
37566	-35	-17
37567	-36	-17
37568	-36	-16
37569	-37	-16
37570	-36	-16
37571	-35	-16
37572	-34	-16
37573	-35	-16
37574	-34	-16
37575	-34	-15
37576	-34	-14
37577	-33	-14
37578	-33	-15
37579	-33	-16
37580	-33	-17
37581	-33	-16
37582	-32	-16
37583	-32	-15
37584	-32	-14
37585	-33	-14
37586	-33	-15
37587	-34	-15
37588	-34	-16
37589	-33	-16
37590	-32	-16
37591	-32	-15
37592	-33	-15
37593	-33	-14
37594	-33	-15
37595	-33	-16
37596	-33	-15
37597	-33	-14
37598	-33	-15
37599	-34	-15
37600	-33	-15
37601	-33	-16
37602	-32	-16
37603	-33	-16
37604	-33	-17
37605	-34	-17
37606	-35	-17
37607	-35	-18
37608	-35	-19
37609	-35	-18
37610	-34	-18
37611	-33	-18
37612	-32	-18
37613	-31	-18
37614	-30	-18
37615	-31	-18
37616	-32	-18
37617	-32	-19
37618	-31	-19
37619	-31	-20
37620	-31	-19
37621	-32	-19
37622	-33	-19
37623	-34	-19
37624	-33	-19
37625	-34	-19
37626	-35	-19
37627	-35	-18
37628	-34	-18
37629	-34	-17
37630	-34	-16
37631	-33	-16
37632	-33	-17
37633	-32	-17
37634	-32	-18
37635	-33	-18
37636	-33	-19
37637	-33	-18
37638	-33	-17
37639	-32	-17
37640	-32	-18
37641	-33	-18
37642	-34	-18
37643	-34	-17
37644	-35	-17
37645	-34	-17
37646	-34	-18
37647	-33	-18
37648	-34	-18
37649	-34	-19
37650	-35	-19
37651	-35	-20
37652	-36	-20
37653	-35	-20
37654	-35	-19
37655	-34	-19
37656	-33	-19
37657	-33	-20
37658	-34	-20
37659	-35	-20
37660	-35	-21
37661	-35	-20
37662	-35	-21
37663	-34	-21
37664	-33	-21
37665	-32	-21
37666	-33	-21
37667	-33	-20
37668	-34	-20
37669	-33	-20
37670	-33	-21
37671	-34	-21
37672	-34	-22
37673	-34	-23
37674	-34	-24
37675	-35	-24
37676	-35	-25
37677	-35	-24
37678	-36	-24
37679	-35	-24
37680	-35	-25
37681	-35	-26
37682	-35	-25
37683	-34	-25
37684	-34	-26
37685	-34	-25
37686	-35	-25
37687	-36	-25
37688	-36	-26
37689	-36	-27
37690	-36	-26
37691	-36	-25
37692	-35	-25
37693	-35	-24
37694	-35	-23
37695	-35	-24
37696	-36	-24
37697	-37	-24
37698	-37	-25
37699	-37	-24
37700	-36	-24
37701	-36	-25
37702	-36	-24
37703	-36	-23
37704	-36	-24
37705	-35	-24
37706	-36	-24
37707	-36	-23
37708	-36	-22
37709	-37	-22
37710	-37	-23
37711	-38	-23
37712	-39	-23
37713	-38	-23
37714	-38	-22
37715	-38	-23
37716	-38	-24
37717	-39	-24
37718	-40	-24
37719	-41	-24
37720	-41	-23
37721	-42	-23
37722	-42	-22
37723	-43	-22
37724	-43	-23
37725	-42	-23
37726	-43	-23
37727	-44	-23
37728	-44	-22
37729	-44	-23
37730	-44	-22
37731	-45	-22
37732	-44	-22
37733	-43	-22
37734	-43	-21
37735	-43	-20
37736	-43	-21
37737	-42	-21
37738	-42	-20
37739	-42	-21
37740	-42	-20
37741	-41	-20
37742	-41	-21
37743	-40	-21
37744	-41	-21
37745	-42	-21
37746	-43	-21
37747	-42	-21
37748	-42	-22
37749	-43	-22
37750	-44	-22
37751	-43	-22
37752	-43	-23
37753	-42	-23
37754	-42	-22
37755	-42	-21
37756	-42	-22
37757	-41	-22
37758	-41	-23
37759	-42	-23
37760	-43	-23
37761	-44	-23
37762	-44	-24
37763	-43	-24
37764	-43	-25
37765	-43	-26
37766	-44	-26
37767	-45	-26
37768	-45	-25
37769	-45	-26
37770	-45	-25
37771	-44	-25
37772	-43	-25
37773	-43	-26
37774	-43	-27
37775	-44	-27
37776	-44	-28
37777	-44	-29
37778	-44	-30
37779	-44	-29
37780	-45	-29
37781	-45	-28
37782	-44	-28
37783	-43	-28
37784	-42	-28
37785	-43	-28
37786	-43	-27
37787	-42	-27
37788	-41	-27
37789	-42	-27
37790	-42	-26
37791	-42	-27
37792	-42	-26
37793	-43	-26
37794	-43	-25
37795	-44	-25
37796	-44	-26
37797	-45	-26
37798	-45	-27
37799	-46	-27
37800	-45	-27
37801	-45	-28
37802	-45	-29
37803	-45	-30
37804	-44	-30
37805	-44	-29
37806	-43	-29
37807	-43	-30
37808	-43	-29
37809	-44	-29
37810	-45	-29
37811	-46	-29
37812	-47	-29
37813	-46	-29
37814	-47	-29
37815	-47	-30
37816	-47	-29
37817	-46	-29
37818	-46	-28
37819	-47	-28
37820	-47	-27
37821	-48	-27
37822	-48	-26
37823	-48	-25
37824	-47	-25
37825	-47	-26
37826	-47	-25
37827	-46	-25
37828	-45	-25
37829	-45	-26
37830	-44	-26
37831	-44	-25
37832	-43	-25
37833	-42	-25
37834	-42	-24
37835	-41	-24
37836	-41	-23
37837	-42	-23
37838	-43	-23
37839	-43	-24
37840	-43	-23
37841	-43	-24
37842	-43	-25
37843	-42	-25
37844	-41	-25
37845	-41	-26
37846	-40	-26
37847	-41	-26
37848	-41	-25
37849	-40	-25
37850	-39	-25
37851	-39	-26
37852	-39	-27
37853	-38	-27
37854	-39	-27
37855	-40	-27
37856	-40	-28
37857	-40	-27
37858	-40	-28
37859	-40	-29
37860	-40	-30
37861	-41	-30
37862	-41	-31
37863	-40	-31
37864	-39	-31
37865	-39	-30
37866	-38	-30
37867	-38	-31
37868	-37	-31
37869	-37	-32
37870	-37	-33
37871	-37	-32
37872	-37	-31
37873	-36	-31
37874	-37	-31
37875	-38	-31
37876	-38	-32
37877	-39	-32
37878	-39	-31
37879	-39	-32
37880	-40	-32
37881	-39	-32
37882	-38	-32
37883	-39	-32
37884	-39	-31
37885	-38	-31
37886	-38	-32
37887	-37	-32
37888	-38	-32
37889	-38	-33
37890	-38	-34
37891	-38	-35
37892	-38	-36
37893	-39	-36
37894	-39	-37
37895	-39	-36
37896	-39	-37
37897	-39	-36
37898	-40	-36
37899	-41	-36
37900	-42	-36
37901	-42	-37
37902	-42	-36
37903	-43	-36
37904	-44	-36
37905	-45	-36
37906	-45	-35
37907	-45	-36
37908	-45	-35
37909	-45	-34
37910	-44	-34
37911	-44	-35
37912	-44	-34
37913	-45	-34
37914	-46	-34
37915	-46	-35
37916	-45	-35
37917	-45	-36
37918	-45	-37
37919	-45	-38
37920	-45	-39
37921	-45	-40
37922	-45	-39
37923	-45	-38
37924	-45	-39
37925	-45	-40
37926	-45	-41
37927	-46	-41
37928	-46	-40
37929	-46	-39
37930	-47	-39
37931	-47	-38
37932	-47	-39
37933	-48	-39
37934	-48	-40
37935	-48	-39
37936	-47	-39
37937	-46	-39
37938	-47	-39
37939	-47	-40
37940	-48	-40
37941	-49	-40
37942	-49	-41
37943	-48	-41
37944	-48	-42
37945	-47	-42
37946	-47	-43
37947	-48	-43
37948	-49	-43
37949	-48	-43
37950	-48	-44
37951	-48	-45
37952	-47	-45
37953	-46	-45
37954	-46	-44
37955	-47	-44
37956	-47	-43
37957	-46	-43
37958	-46	-42
37959	-45	-42
37960	-45	-41
37961	-45	-42
37962	-45	-43
37963	-46	-43
37964	-47	-43
37965	-47	-42
37966	-47	-43
37967	-47	-44
37968	-46	-44
37969	-45	-44
37970	-46	-44
37971	-47	-44
37972	-48	-44
37973	-47	-44
37974	-47	-45
37975	-47	-44
37976	-48	-44
37977	-48	-43
37978	-48	-44
37979	-47	-44
37980	-46	-44
37981	-45	-44
37982	-45	-45
37983	-45	-45
37984	-45	-45
37985	-45	-45
37986	-45	-45
37987	-45	-45
37988	-45	-45
37989	-45	-45
37990	-45	-45
37991	-46	-45
37992	-47	-45
37993	-47	-44
37994	-47	-43
37995	-47	-42
37996	-47	-43
37997	-47	-44
37998	-47	-43
37999	-46	-43
38000	-46	-42
38001	-47	-42
38002	-47	-43
38003	-46	-43
38004	-46	-42
38005	-47	-42
38006	-47	-43
38007	-47	-44
38008	-48	-44
38009	-47	-44
38010	-48	-44
38011	-49	-44
38012	-49	-45
38013	-49	-46
38014	-49	-47
38015	-49	-46
38016	-49	-47
38017	-48	-47
38018	-48	-46
38019	-49	-46
38020	-49	-47
38021	-48	-47
38022	-47	-47
38023	-47	-47
38024	-47	-47
38025	-48	-47
38026	-48	-46
38027	-48	-47
38028	-47	-47
38029	-47	-47
38030	-46	-47
38031	-46	-48
38032	-45	-48
38033	-46	-48
38034	-46	-47
38035	-47	-47
38036	-48	-47
38037	-48	-48
38038	-47	-48
38039	-47	-49
38040	-47	-48
38041	-47	-47
38042	-47	-47
38043	-47	-47
38044	-46	-47
38045	-47	-47
38046	-47	-47
38047	-46	-47
38048	-47	-47
38049	-46	-47
38050	-45	-47
38051	-44	-47
38052	-43	-47
38053	-43	-48
38054	-42	-48
38055	-41	-48
38056	-42	-48
38057	-42	-47
38058	-41	-47
38059	-41	-46
38060	-41	-47
38061	-41	-48
38062	-41	-49
38063	-42	-49
38064	-42	-48
38065	-43	-48
38066	-43	-49
38067	-43	-50
38068	-42	-50
38069	-41	-50
38070	-41	-49
38071	-41	-48
38072	-41	-47
38073	-42	-47
38074	-42	-48
38075	-41	-48
38076	-41	-49
38077	-41	-48
38078	-40	-48
38079	-40	-47
38080	-40	-48
38081	-39	-48
38082	-40	-48
38083	-41	-48
38084	-41	-47
38085	-41	-48
38086	-41	-47
38087	-40	-47
38088	-41	-47
38089	-40	-47
38090	-39	-47
38091	-39	-48
38092	-39	-49
38093	-38	-49
38094	-38	-48
38095	-37	-48
38096	-37	-47
38097	-38	-47
38098	-39	-47
38099	-39	-48
38100	-38	-48
38101	-38	-47
38102	-39	-47
38103	-38	-47
38104	-37	-47
38105	-37	-48
38106	-37	-49
38107	-36	-49
38108	-36	-48
38109	-36	-49
38110	-36	-50
38111	-36	-49
38112	-37	-49
38113	-37	-50
38114	-38	-50
38115	-37	-50
38116	-36	-50
38117	-36	-50
38118	-35	-50
38119	-34	-50
38120	-33	-50
38121	-34	-50
38122	-34	-50
38123	-34	-50
38124	-34	-50
38125	-33	-50
38126	-32	-50
38127	-31	-50
38128	-31	-49
38129	-31	-48
38130	-30	-48
38131	-29	-48
38132	-29	-47
38133	-29	-46
38134	-28	-46
38135	-27	-46
38136	-28	-46
38137	-28	-45
38138	-29	-45
38139	-29	-46
38140	-28	-46
38141	-28	-45
38142	-28	-46
38143	-29	-46
38144	-29	-45
38145	-29	-44
38146	-28	-44
38147	-28	-45
38148	-28	-46
38149	-28	-45
38150	-27	-45
38151	-28	-45
38152	-28	-46
38153	-29	-46
38154	-29	-47
38155	-29	-46
38156	-28	-46
38157	-28	-47
38158	-27	-47
38159	-26	-47
38160	-26	-46
38161	-25	-46
38162	-25	-47
38163	-25	-46
38164	-25	-47
38165	-24	-47
38166	-23	-47
38167	-22	-47
38168	-23	-47
38169	-24	-47
38170	-24	-48
38171	-24	-49
38172	-25	-49
38173	-26	-49
38174	-26	-50
38175	-25	-50
38176	-25	-50
38177	-24	-50
38178	-24	-50
38179	-23	-50
38180	-24	-50
38181	-25	-50
38182	-25	-49
38183	-24	-49
38184	-25	-49
38185	-25	-48
38186	-25	-47
38187	-24	-47
38188	-24	-48
38189	-24	-49
38190	-25	-49
38191	-26	-49
38192	-26	-50
38193	-27	-50
38194	-27	-50
38195	-28	-50
38196	-27	-50
38197	-27	-50
38198	-28	-50
38199	-27	-50
38200	-27	-50
38201	-26	-50
38202	-27	-50
38203	-28	-50
38204	-27	-50
38205	-27	-49
38206	-28	-49
38207	-28	-50
38208	-27	-50
38209	-27	-49
38210	-27	-48
38211	-28	-48
38212	-29	-48
38213	-28	-48
38214	-29	-48
38215	-30	-48
38216	-31	-48
38217	-32	-48
38218	-33	-48
38219	-32	-48
38220	-32	-47
38221	-32	-46
38222	-33	-46
38223	-32	-46
38224	-33	-46
38225	-32	-46
38226	-32	-45
38227	-32	-46
38228	-33	-46
38229	-34	-46
38230	-33	-46
38231	-34	-46
38232	-35	-46
38233	-35	-45
38234	-36	-45
38235	-36	-44
38236	-36	-45
38237	-36	-46
38238	-36	-47
38239	-36	-48
38240	-35	-48
38241	-35	-47
38242	-36	-47
38243	-37	-47
38244	-36	-47
38245	-37	-47
38246	-37	-46
38247	-38	-46
38248	-38	-45
38249	-37	-45
38250	-37	-44
38251	-36	-44
38252	-36	-45
38253	-36	-44
38254	-35	-44
38255	-35	-43
38256	-35	-42
38257	-36	-42
38258	-35	-42
38259	-35	-41
38260	-36	-41
38261	-36	-42
38262	-37	-42
38263	-37	-43
38264	-37	-42
38265	-38	-42
38266	-39	-42
38267	-39	-41
38268	-39	-42
38269	-40	-42
38270	-40	-41
38271	-40	-42
38272	-40	-41
38273	-41	-41
38274	-42	-41
38275	-42	-40
38276	-42	-41
38277	-43	-41
38278	-43	-40
38279	-42	-40
38280	-42	-39
38281	-42	-38
38282	-43	-38
38283	-42	-38
38284	-42	-37
38285	-42	-36
38286	-42	-37
38287	-41	-37
38288	-41	-38
38289	-41	-37
38290	-41	-38
38291	-41	-37
38292	-42	-37
38293	-41	-37
38294	-41	-38
38295	-40	-38
38296	-41	-38
38297	-42	-38
38298	-42	-37
38299	-43	-37
38300	-44	-37
38301	-43	-37
38302	-43	-36
38303	-43	-37
38304	-44	-37
38305	-43	-37
38306	-43	-38
38307	-43	-39
38308	-43	-40
38309	-43	-39
38310	-43	-40
38311	-44	-40
38312	-44	-39
38313	-44	-38
38314	-44	-37
38315	-44	-38
38316	-43	-38
38317	-43	-39
38318	-43	-40
38319	-43	-39
38320	-44	-39
38321	-45	-39
38322	-45	-40
38323	-46	-40
38324	-46	-41
38325	-47	-41
38326	-47	-40
38327	-47	-39
38328	-47	-38
38329	-47	-39
38330	-47	-38
38331	-47	-37
38332	-46	-37
38333	-46	-38
38334	-47	-38
38335	-46	-38
38336	-46	-39
38337	-46	-40
38338	-46	-41
38339	-45	-41
38340	-46	-41
38341	-47	-41
38342	-48	-41
38343	-48	-40
38344	-48	-41
38345	-48	-42
38346	-48	-43
38347	-49	-43
38348	-49	-44
38349	-50	-44
38350	-50	-44
38351	-49	-44
38352	-48	-44
38353	-48	-45
38354	-49	-45
38355	-49	-44
38356	-49	-45
38357	-48	-45
38358	-48	-44
38359	-48	-43
38360	-48	-44
38361	-48	-45
38362	-48	-44
38363	-49	-44
38364	-48	-44
38365	-48	-43
38366	-49	-43
38367	-50	-43
38368	-50	-43
38369	-50	-43
38370	-49	-43
38371	-49	-42
38372	-49	-43
38373	-48	-43
38374	-48	-42
