32763	48	25
32764	47	25
32765	47	24
32766	47	25
32767	47	24
32768	48	24
32769	47	24
32770	46	24
32771	46	25
32772	46	26
32773	47	26
32774	47	27
32775	47	28
32776	48	28
32777	48	29
32778	48	28
32779	48	27
32780	48	26
32781	47	26
32782	47	27
32783	47	28
32784	48	28
32785	49	28
32786	49	27
32787	49	28
32788	48	28
32789	48	27
32790	48	26
32791	48	25
32792	47	25
32793	47	24
32794	47	23
32795	48	23
32796	48	24
32797	49	24
32798	49	23
32799	49	24
32800	49	25
32801	49	26
32802	50	26
32803	50	25
32804	50	24
32805	50	25
32806	49	25
32807	48	25
32808	49	25
32809	49	26
32810	48	26
32811	47	26
32812	47	27
32813	48	27
32814	48	28
32815	48	29
32816	48	28
32817	49	28
32818	48	28
32819	47	28
32820	48	28
32821	48	29
32822	49	29
32823	49	30
32824	48	30
32825	49	30
32826	50	30
32827	50	30
32828	49	30
32829	48	30
32830	49	30
32831	48	30
32832	47	30
32833	47	31
32834	47	32
32835	48	32
32836	47	32
32837	47	33
32838	48	33
32839	47	33
32840	47	34
32841	47	33
32842	47	32
32843	47	31
32844	47	30
32845	47	29
32846	46	29
32847	45	29
32848	44	29
32849	44	30
32850	44	29
32851	43	29
32852	43	30
32853	44	30
32854	44	29
32855	45	29
32856	46	29
32857	47	29
32858	48	29
32859	48	28
32860	48	29
32861	48	30
32862	48	29
32863	49	29
32864	49	28
32865	49	27
32866	49	28
32867	49	27
32868	50	27
32869	50	28
32870	50	27
32871	50	27
32872	50	28
32873	50	27
32874	49	27
32875	50	27
32876	49	27
32877	49	28
32878	48	28
32879	48	29
32880	49	29
32881	48	29
32882	47	29
32883	47	28
32884	48	28
32885	49	28
32886	49	29
32887	49	28
32888	48	28
32889	48	27
32890	48	26
32891	47	26
32892	47	27
32893	47	28
32894	47	29
32895	47	28
32896	47	29
32897	46	29
32898	46	30
32899	45	30
32900	45	29
32901	45	30
32902	46	30
32903	46	31
32904	46	32
32905	46	33
32906	46	32
32907	46	31
32908	47	31
32909	46	31
32910	47	31
32911	47	30
32912	47	29
32913	48	29
32914	48	30
32915	47	30
32916	46	30
32917	46	31
32918	47	31
32919	46	31
32920	45	31
32921	45	30
32922	45	31
32923	45	32
32924	44	32
32925	43	32
32926	43	31
32927	43	30
32928	42	30
32929	43	30
32930	43	31
32931	43	32
32932	42	32
32933	41	32
32934	41	33
32935	41	34
32936	40	34
32937	40	33
32938	39	33
32939	39	34
32940	40	34
32941	40	33
32942	40	34
32943	41	34
32944	41	35
32945	41	36
32946	41	35
32947	40	35
32948	40	34
32949	40	33
32950	41	33
32951	42	33
32952	42	34
32953	43	34
32954	43	33
32955	43	34
32956	44	34
32957	45	34
32958	46	34
32959	47	34
32960	46	34
32961	47	34
32962	46	34
32963	46	33
32964	45	33
32965	45	32
32966	45	31
32967	45	30
32968	45	29
32969	45	30
32970	45	29
32971	44	29
32972	45	29
32973	45	30
32974	45	29
32975	45	30
32976	45	29
32977	45	28
32978	45	29
32979	44	29
32980	44	28
32981	44	29
32982	43	29
32983	43	28
32984	44	28
32985	44	27
32986	43	27
32987	43	28
32988	43	27
32989	44	27
32990	43	27
32991	43	28
32992	43	29
32993	43	30
32994	43	29
32995	44	29
32996	44	28
32997	44	29
32998	44	28
32999	45	28
33000	46	28
33001	46	27
33002	46	28
33003	45	28
33004	45	29
33005	44	29
33006	43	29
33007	43	30
33008	43	29
33009	43	28
33010	44	28
33011	44	29
33012	45	29
33013	45	30
33014	44	30
33015	44	29
33016	43	29
33017	43	28
33018	44	28
33019	44	29
33020	44	30
33021	44	31
33022	44	30
33023	45	30
33024	44	30
33025	43	30
33026	43	29
33027	43	30
33028	42	30
33029	42	31
33030	42	30
33031	43	30
33032	43	31
33033	43	32
33034	44	32
33035	45	32
33036	44	32
33037	45	32
33038	45	33
33039	46	33
33040	46	32
33041	47	32
33042	47	31
33043	48	31
33044	48	30
33045	47	30
33046	47	31
33047	48	31
33048	49	31
33049	50	31
33050	50	31
33051	49	31
33052	49	30
33053	48	30
33054	47	30
33055	47	31
33056	47	30
33057	47	29
33058	46	29
33059	45	29
33060	45	28
33061	45	29
33062	45	30
33063	45	31
33064	45	30
33065	45	29
33066	45	30
33067	45	29
33068	46	29
33069	47	29
33070	48	29
33071	47	29
33072	46	29
33073	47	29
33074	47	28
33075	47	29
33076	46	29
33077	46	30
33078	46	31
33079	47	31
33080	46	31
33081	47	31
33082	46	31
33083	46	30
33084	47	30
33085	48	30
33086	48	31
33087	49	31
33088	49	32
33089	49	33
33090	48	33
33091	48	32
33092	49	32
33093	49	33
33094	48	33
33095	48	32
33096	48	33
33097	48	34
33098	47	34
33099	46	34
33100	47	34
33101	46	34
33102	47	34
33103	48	34
33104	49	34
33105	49	35
33106	48	35
33107	48	36
33108	47	36
33109	46	36
33110	45	36
33111	44	36
33112	45	36
33113	44	36
33114	43	36
33115	43	35
33116	43	36
33117	43	35
33118	43	34
33119	44	34
33120	43	34
33121	43	33
33122	44	33
33123	44	32
33124	45	32
33125	44	32
33126	45	32
33127	45	31
33128	44	31
33129	44	30
33130	45	30
33131	44	30
33132	43	30
33133	42	30
33134	43	30
33135	44	30
33136	43	30
33137	44	30
33138	45	30
33139	46	30
33140	45	30
33141	44	30
33142	45	30
33143	45	29
33144	44	29
33145	44	30
33146	44	31
33147	44	30
33148	43	30
33149	43	29
33150	42	29
33151	41	29
33152	41	28
33153	42	28
33154	41	28
33155	41	29
33156	41	30
33157	41	31
33158	40	31
33159	39	31
33160	39	30
33161	39	31
33162	40	31
33163	40	32
33164	40	33
33165	41	33
33166	41	34
33167	41	33
33168	42	33
33169	43	33
33170	43	34
33171	42	34
33172	42	33
33173	42	32
33174	42	31
33175	41	31
33176	40	31
33177	40	30
33178	40	29
33179	40	28
33180	41	28
33181	41	29
33182	41	30
33183	41	31
33184	41	30
33185	42	30
33186	43	30
33187	44	30
33188	44	31
33189	44	30
33190	45	30
33191	45	31
33192	46	31
33193	46	30
33194	46	31
33195	45	31
33196	45	30
33197	45	31
33198	45	30
33199	44	30
33200	44	29
33201	44	28
33202	44	27
33203	43	27
33204	43	28
33205	44	28
33206	44	27
33207	44	26
33208	45	26
33209	44	26
33210	44	25
33211	44	24
33212	45	24
33213	46	24
33214	46	23
33215	47	23
33216	48	23
33217	47	23
33218	47	22
33219	46	22
33220	47	22
33221	47	23
33222	48	23
33223	48	24
33224	47	24
33225	46	24
33226	46	23
33227	46	24
33228	45	24
33229	45	25
33230	44	25
33231	43	25
33232	43	26
33233	43	25
33234	42	25
33235	42	24
33236	42	23
33237	42	24
33238	41	24
33239	41	25
33240	42	25
33241	41	25
33242	40	25
33243	40	24
33244	40	23
33245	39	23
33246	40	23
33247	40	22
33248	39	22
33249	39	23
33250	39	24
33251	39	23
33252	39	22
33253	40	22
33254	39	22
33255	40	22
33256	40	21
33257	40	22
33258	40	23
33259	40	24
33260	41	24
33261	41	25
33262	41	26
33263	41	25
33264	41	26
33265	41	25
33266	41	26
33267	41	27
33268	40	27
33269	41	27
33270	41	26
33271	40	26
33272	39	26
33273	40	26
33274	41	26
33275	41	27
33276	42	27
33277	42	28
33278	41	28
33279	42	28
33280	42	29
33281	43	29
33282	43	28
33283	42	28
33284	42	27
33285	42	28
33286	42	27
33287	42	28
33288	42	29
33289	43	29
33290	43	30
33291	43	29
33292	43	28
33293	43	27
33294	43	28
33295	44	28
33296	45	28
33297	45	29
33298	45	30
33299	45	31
33300	45	32
33301	45	33
33302	45	32
33303	46	32
33304	47	32
33305	48	32
33306	47	32
33307	48	32
33308	48	31
33309	48	32
33310	49	32
33311	49	31
33312	49	30
33313	49	31
33314	49	30
33315	48	30
33316	48	29
33317	47	29
33318	46	29
33319	46	30
33320	46	29
33321	46	30
33322	45	30
33323	45	31
33324	46	31
33325	47	31
33326	46	31
33327	45	31
33328	45	30
33329	45	29
33330	45	28
33331	45	29
33332	45	28
33333	45	29
33334	45	28
33335	46	28
33336	47	28
33337	48	28
33338	48	29
33339	49	29
33340	48	29
33341	48	28
33342	47	28
33343	46	28
33344	46	27
33345	45	27
33346	45	26
33347	46	26
33348	47	26
33349	48	26
33350	48	27
33351	49	27
33352	48	27
33353	48	28
33354	49	28
33355	48	28
33356	47	28
33357	47	27
33358	47	26
33359	48	26
33360	49	26
33361	48	26
33362	48	25
33363	48	26
33364	48	27
33365	49	27
33366	49	28
33367	49	29
33368	50	29
33369	50	30
33370	50	30
33371	49	30
33372	50	30
33373	50	31
33374	50	31
33375	50	30
33376	50	31
33377	50	31
33378	50	30
33379	49	30
33380	49	31
33381	50	31
33382	50	30
33383	50	31
33384	50	30
33385	49	30
33386	50	30
33387	49	30
33388	48	30
33389	47	30
33390	47	31
33391	47	32
33392	47	33
33393	47	32
33394	46	32
33395	46	31
33396	47	31
33397	46	31
33398	47	31
33399	46	31
33400	46	32
33401	46	33
33402	46	32
33403	45	32
33404	45	31
33405	46	31
33406	47	31
33407	48	31
33408	48	30
33409	48	29
33410	47	29
33411	47	28
33412	47	27
33413	47	26
33414	47	25
33415	47	26
33416	47	27
33417	46	27
33418	46	26
33419	46	27
33420	47	27
33421	48	27
33422	49	27
33423	49	26
33424	49	27
33425	48	27
33426	48	26
33427	49	26
33428	49	25
33429	50	25
33430	50	26
33431	49	26
33432	50	26
33433	50	26
33434	50	26
33435	49	26
33436	49	27
33437	49	28
33438	50	28
33439	50	29
33440	50	28
33441	50	29
33442	49	29
33443	49	30
33444	49	29
33445	49	28
33446	48	28
33447	48	27
33448	48	26
33449	48	27
33450	48	28
33451	48	29
33452	47	29
33453	47	28
33454	48	28
33455	48	29
33456	47	29
33457	46	29
33458	45	29
33459	44	29
33460	44	30
33461	43	30
33462	44	30
33463	43	30
33464	44	30
33465	44	29
33466	44	30
33467	44	31
33468	43	31
33469	42	31
33470	42	30
33471	42	31
33472	41	31
33473	41	30
33474	41	29
33475	41	30
33476	41	31
33477	41	30
33478	40	30
33479	39	30
33480	40	30
33481	39	30
33482	39	29
33483	38	29
33484	38	28
33485	37	28
33486	37	27
33487	37	28
33488	37	29
33489	37	30
33490	37	31
33491	36	31
33492	36	30
33493	36	29
33494	35	29
33495	35	30
33496	36	30
33497	35	30
33498	36	30
33499	37	30
33500	37	29
33501	37	30
33502	38	30
33503	39	30
33504	39	31
33505	40	31
33506	41	31
33507	42	31
33508	42	30
33509	42	29
33510	42	30
33511	42	31
33512	42	30
33513	42	31
33514	42	32
33515	42	31
33516	42	32
33517	41	32
33518	41	33
33519	41	34
33520	41	33
33521	41	34
33522	42	34
33523	42	33
33524	42	32
33525	43	32
33526	44	32
33527	44	31
33528	43	31
33529	44	31
33530	45	31
33531	45	32
33532	45	33
33533	45	32
33534	44	32
33535	44	33
33536	44	34
33537	44	33
33538	45	33
33539	45	34
33540	45	33
33541	44	33
33542	45	33
33543	45	32
33544	44	32
33545	43	32
33546	44	32
33547	45	32
33548	45	31
33549	44	31
33550	44	30
33551	44	29
33552	44	28
33553	45	28
33554	45	29
33555	46	29
33556	46	30
33557	46	31
33558	46	30
33559	46	31
33560	46	30
33561	46	31
33562	45	31
33563	45	32
33564	45	33
33565	45	34
33566	44	34
33567	43	34
33568	43	33
33569	42	33
33570	43	33
33571	42	33
33572	42	34
33573	42	33
33574	42	32
33575	43	32
33576	43	31
33577	44	31
33578	44	30
33579	45	30
33580	44	30
33581	44	31
33582	43	31
33583	42	31
33584	43	31
33585	43	32
33586	44	32
33587	44	31
33588	45	31
33589	44	31
33590	43	31
33591	43	30
33592	44	30
33593	44	29
33594	45	29
33595	45	28
33596	45	29
33597	46	29
33598	46	30
33599	47	30
33600	46	30
33601	46	29
33602	46	30
33603	46	29
33604	46	30
33605	46	29
33606	46	30
33607	47	30
33608	47	31
33609	47	30
33610	47	29
33611	47	30
33612	46	30
33613	47	30
33614	46	30
33615	47	30
33616	47	31
33617	47	30
33618	47	31
33619	47	32
33620	46	32
33621	47	32
33622	46	32
33623	46	31
33624	47	31
33625	46	31
33626	46	32
33627	45	32
33628	46	32
33629	46	33
33630	46	34
33631	46	33
33632	46	32
33633	46	33
33634	47	33
33635	47	32
33636	48	32
33637	48	31
33638	49	31
33639	50	31
33640	50	32
33641	50	33
33642	50	34
33643	50	34
33644	49	34
33645	48	34
33646	47	34
33647	48	34
33648	48	35
33649	49	35
33650	49	36
33651	49	37
33652	49	36
33653	48	36
33654	48	35
33655	47	35
33656	47	34
33657	47	33
33658	47	34
33659	46	34
33660	46	33
33661	46	34
33662	47	34
33663	48	34
33664	48	33
33665	49	33
33666	50	33
33667	50	34
33668	50	35
33669	50	34
33670	50	35
33671	49	35
33672	49	36
33673	50	36
33674	50	37
33675	50	37
33676	50	37
33677	50	36
33678	49	36
33679	49	35
33680	48	35
33681	49	35
33682	49	36
33683	48	36
33684	47	36
33685	48	36
33686	48	37
33687	48	38
33688	48	37
33689	49	37
33690	49	36
33691	49	37
33692	49	38
33693	49	37
33694	48	37
33695	49	37
33696	48	37
33697	48	36
33698	49	36
33699	49	37
33700	49	36
33701	50	36
33702	50	35
33703	50	36
33704	50	35
33705	50	34
33706	50	35
33707	50	34
33708	50	35
33709	50	34
33710	49	34
33711	48	34
33712	47	34
33713	47	35
33714	47	36
33715	46	36
33716	47	36
33717	47	35
33718	47	34
33719	47	35
33720	47	36
33721	47	35
33722	47	36
33723	48	36
33724	49	36
33725	49	37
33726	49	36
33727	50	36
33728	49	36
33729	49	35
33730	48	35
33731	48	36
33732	47	36
33733	46	36
33734	45	36
33735	45	37
33736	45	36
33737	44	36
33738	45	36
33739	44	36
33740	43	36
33741	43	37
33742	44	37
33743	44	36
33744	45	36
33745	45	35
33746	46	35
33747	46	34
33748	46	35
33749	45	35
33750	46	35
33751	46	34
33752	47	34
33753	46	34
33754	47	34
33755	47	35
33756	47	36
33757	47	37
33758	47	36
33759	48	36
33760	48	37
33761	49	37
33762	49	36
33763	48	36
33764	47	36
33765	48	36
33766	48	35
33767	47	35
33768	46	35
33769	46	34
33770	45	34
33771	46	34
33772	45	34
33773	45	33
33774	46	33
33775	45	33
33776	45	34
33777	45	35
33778	45	36
33779	44	36
33780	45	36
33781	46	36
33782	46	37
33783	45	37
33784	44	37
33785	44	38
33786	44	37
33787	44	36
33788	45	36
33789	44	36
33790	45	36
33791	46	36
33792	45	36
33793	44	36
33794	43	36
33795	43	37
33796	43	36
33797	43	35
33798	43	34
33799	42	34
33800	41	34
33801	41	35
33802	41	36
33803	41	37
33804	40	37
33805	40	38
33806	41	38
33807	41	39
33808	42	39
33809	43	39
33810	43	38
33811	43	39
33812	43	40
33813	43	39
33814	43	40
33815	44	40
33816	43	40
33817	42	40
33818	42	39
33819	42	40
33820	43	40
33821	44	40
33822	45	40
33823	45	41
33824	45	40
33825	45	41
33826	45	42
33827	44	42
33828	44	43
33829	44	42
33830	45	42
33831	46	42
33832	46	41
33833	46	42
33834	46	41
33835	47	41
33836	47	40
33837	47	39
33838	46	39
33839	45	39
33840	45	40
33841	46	40
33842	45	40
33843	44	40
33844	45	40
33845	46	40
33846	45	40
33847	46	40
33848	47	40
33849	48	40
33850	47	40
33851	47	39
33852	48	39
33853	48	40
33854	47	40
33855	47	41
33856	46	41
33857	46	42
33858	46	41
33859	47	41
33860	46	41
33861	46	40
33862	46	39
33863	45	39
33864	46	39
33865	45	39
33866	44	39
33867	44	40
33868	45	40
33869	45	39
33870	44	39
33871	45	39
33872	45	40
33873	46	40
33874	45	40
33875	46	40
33876	46	39
33877	46	40
33878	45	40
33879	44	40
33880	44	39
33881	45	39
33882	44	39
33883	45	39
33884	46	39
33885	46	40
33886	47	40
33887	46	40
33888	45	40
33889	44	40
33890	45	40
33891	45	39
33892	46	39
33893	46	38
33894	45	38
33895	44	38
33896	44	37
33897	45	37
33898	46	37
33899	46	36
33900	47	36
33901	47	35
33902	47	36
33903	47	35
33904	48	35
33905	49	35
33906	49	36
33907	49	37
33908	49	36
33909	50	36
33910	49	36
33911	48	36
33912	49	36
33913	49	37
33914	49	38
33915	49	37
33916	49	36
33917	49	35
33918	49	34
33919	49	35
33920	49	36
33921	50	36
33922	49	36
33923	50	36
33924	50	37
33925	49	37
33926	48	37
33927	48	36
33928	48	37
33929	48	38
33930	48	37
33931	48	36
33932	47	36
33933	46	36
33934	45	36
33935	44	36
33936	43	36
33937	44	36
33938	44	37
33939	44	38
33940	43	38
33941	42	38
33942	42	37
33943	43	37
33944	44	37
33945	44	38
33946	43	38
33947	44	38
33948	44	37
33949	43	37
33950	42	37
33951	42	38
33952	42	39
33953	42	40
33954	42	39
33955	42	40
33956	41	40
33957	41	39
33958	41	40
33959	40	40
33960	39	40
33961	38	40
33962	38	39
33963	37	39
33964	37	40
33965	37	39
33966	38	39
33967	38	40
33968	38	39
33969	38	38
33970	39	38
33971	38	38
33972	37	38
33973	38	38
33974	37	38
33975	37	37
33976	36	37
33977	35	37
33978	36	37
33979	37	37
33980	36	37
33981	37	37
33982	38	37
33983	39	37
33984	39	38
33985	39	39
33986	38	39
33987	38	38
33988	39	38
33989	39	37
33990	39	38
33991	39	39
33992	40	39
33993	40	40
33994	41	40
33995	41	39
33996	41	38
33997	40	38
33998	41	38
33999	42	38
34000	41	38
34001	41	39
34002	41	38
34003	42	38
34004	43	38
34005	42	38
34006	43	38
34007	44	38
34008	45	38
34009	44	38
34010	44	39
34011	44	38
34012	43	38
34013	42	38
34014	42	37
34015	41	37
34016	41	38
34017	42	38
34018	42	37
34019	41	37
34020	41	36
34021	40	36
34022	41	36
34023	40	36
34024	40	35
34025	40	36
34026	41	36
34027	41	35
34028	42	35
34029	43	35
34030	43	34
34031	44	34
34032	44	35
34033	43	35
34034	43	36
34035	43	37
34036	42	37
34037	42	38
34038	42	37
34039	42	36
34040	42	35
34041	42	36
34042	42	35
34043	43	35
34044	43	34
34045	43	35
34046	43	34
34047	43	33
34048	44	33
34049	43	33
34050	44	33
34051	44	34
34052	43	34
34053	42	34
34054	42	35
34055	42	34
34056	42	35
34057	42	34
34058	42	33
34059	43	33
34060	43	34
34061	44	34
34062	45	34
34063	44	34
34064	43	34
34065	44	34
34066	44	35
34067	43	35
34068	43	36
34069	43	37
34070	42	37
34071	41	37
34072	41	38
34073	41	39
34074	40	39
34075	39	39
34076	40	39
34077	39	39
34078	38	39
34079	39	39
34080	40	39
34081	40	38
34082	39	38
34083	38	38
34084	39	38
34085	39	39
34086	40	39
34087	39	39
34088	40	39
34089	41	39
34090	41	40
34091	42	40
34092	42	39
34093	42	38
34094	42	37
34095	42	36
34096	42	35
34097	41	35
34098	40	35
34099	40	36
34100	41	36
34101	40	36
34102	39	36
34103	39	37
34104	39	38
34105	39	37
34106	39	36
34107	40	36
34108	40	35
34109	39	35
34110	39	36
34111	39	37
34112	38	37
34113	38	36
34114	37	36
34115	36	36
34116	35	36
34117	34	36
34118	34	35
34119	33	35
34120	33	34
34121	33	35
34122	33	34
34123	32	34
34124	32	35
34125	32	36
34126	32	35
34127	33	35
34128	34	35
34129	33	35
34130	33	34
34131	33	33
34132	34	33
34133	33	33
34134	32	33
34135	33	33
34136	34	33
34137	34	32
34138	35	32
34139	36	32
34140	36	33
34141	37	33
34142	38	33
34143	38	34
34144	39	34
34145	38	34
34146	39	34
34147	39	33
34148	39	34
34149	39	33
34150	40	33
34151	40	32
34152	39	32
34153	40	32
34154	39	32
34155	39	33
34156	40	33
34157	39	33
34158	40	33
34159	40	34
34160	41	34
34161	40	34
34162	40	33
34163	39	33
34164	39	34
34165	39	35
34166	39	36
34167	39	37
34168	40	37
34169	40	36
34170	41	36
34171	40	36
34172	39	36
34173	38	36
34174	38	37
34175	37	37
34176	38	37
34177	38	38
34178	39	38
34179	40	38
34180	39	38
34181	38	38
34182	39	38
34183	38	38
34184	39	38
34185	40	38
34186	39	38
34187	40	38
34188	40	39
34189	40	38
34190	40	37
34191	40	38
34192	39	38
34193	40	38
34194	39	38
34195	39	37
34196	39	38
34197	39	37
34198	39	38
34199	39	37
34200	39	36
34201	38	36
34202	37	36
34203	37	35
34204	36	35
34205	37	35
34206	37	34
34207	37	35
34208	36	35
34209	36	36
34210	35	36
34211	35	37
34212	35	36
34213	35	35
34214	36	35
34215	35	35
34216	36	35
34217	36	34
34218	37	34
34219	37	35
34220	37	36
34221	37	35
34222	37	36
34223	36	36
34224	37	36
34225	37	37
34226	38	37
34227	39	37
34228	39	38
34229	39	37
34230	38	37
34231	39	37
34232	38	37
34233	37	37
34234	36	37
34235	37	37
34236	38	37
34237	38	36
34238	38	37
34239	37	37
34240	38	37
34241	38	38
34242	37	38
34243	37	39
34244	37	40
34245	38	40
34246	38	41
34247	38	42
34248	39	42
34249	39	43
34250	40	43
34251	41	43
34252	40	43
34253	40	44
34254	39	44
34255	38	44
34256	38	45
34257	37	45
34258	37	44
34259	37	43
34260	38	43
34261	38	44
34262	38	43
34263	37	43
34264	37	42
34265	37	41
34266	36	41
34267	35	41
34268	34	41
34269	34	40
34270	34	39
34271	34	40
34272	33	40
34273	32	40
34274	31	40
34275	31	41
34276	31	40
34277	31	39
34278	30	39
34279	30	38
34280	30	37
34281	29	37
34282	29	38
34283	29	37
34284	28	37
34285	29	37
34286	29	36
34287	28	36
34288	27	36
34289	27	37
34290	28	37
34291	28	38
34292	27	38
34293	27	39
34294	26	39
34295	27	39
34296	28	39
34297	28	40
34298	28	41
34299	28	42
34300	27	42
34301	27	41
34302	27	40
34303	27	41
34304	27	40
34305	27	41
34306	27	42
34307	27	41
34308	27	42
34309	28	42
34310	28	43
34311	29	43
34312	30	43
34313	31	43
34314	30	43
34315	31	43
34316	31	42
34317	31	41
34318	30	41
34319	30	40
34320	30	39
34321	30	40
34322	30	41
34323	30	40
34324	30	39
34325	31	39
34326	31	40
34327	31	39
34328	31	38
34329	30	38
34330	30	39
34331	30	38
34332	30	37
34333	29	37
34334	28	37
34335	28	38
34336	29	38
34337	28	38
34338	28	37
34339	28	36
34340	28	35
34341	29	35
34342	30	35
34343	31	35
34344	31	34
34345	30	34
34346	30	33
34347	30	34
34348	30	33
34349	30	34
34350	29	34
34351	29	35
34352	29	36
34353	29	35
34354	30	35
34355	29	35
34356	29	34
34357	28	34
34358	28	35
34359	29	35
34360	29	34
34361	29	35
34362	29	34
34363	28	34
34364	28	33
34365	28	32
34366	29	32
34367	30	32
34368	30	33
34369	29	33
34370	28	33
34371	28	34
34372	27	34
34373	27	33
34374	28	33
34375	27	33
34376	27	34
34377	28	34
34378	29	34
34379	28	34
34380	27	34
34381	26	34
34382	27	34
34383	28	34
34384	29	34
34385	29	35
34386	29	36
34387	30	36
34388	29	36
34389	29	35
34390	28	35
34391	28	34
34392	29	34
34393	28	34
34394	28	33
34395	28	32
34396	28	31
34397	27	31
34398	26	31
34399	26	32
34400	26	33
34401	25	33
34402	25	34
34403	26	34
34404	25	34
34405	25	33
34406	26	33
34407	26	34
34408	26	33
34409	26	34
34410	25	34
34411	25	35
34412	24	35
34413	24	36
34414	23	36
34415	24	36
34416	24	35
34417	23	35
34418	22	35
34419	21	35
34420	20	35
34421	20	34
34422	20	33
34423	19	33
34424	18	33
34425	18	32
34426	17	32
34427	18	32
34428	17	32
34429	16	32
34430	17	32
34431	17	33
34432	18	33
34433	18	32
34434	17	32
34435	17	33
34436	18	33
34437	17	33
34438	16	33
34439	16	34
34440	17	34
34441	16	34
34442	16	33
34443	16	32
34444	15	32
34445	16	32
34446	15	32
34447	15	31
34448	16	31
34449	16	30
34450	16	31
34451	15	31
34452	15	32
34453	15	33
34454	14	33
34455	15	33
34456	16	33
34457	16	34
34458	16	33
34459	17	33
34460	17	32
34461	17	33
34462	16	33
34463	16	32
34464	17	32
34465	17	33
34466	17	32
34467	16	32
34468	16	33
34469	15	33
34470	15	32
34471	15	31
34472	15	30
34473	15	29
34474	16	29
34475	16	28
34476	16	29
34477	17	29
34478	18	29
34479	18	28
34480	18	27
34481	17	27
34482	18	27
34483	18	28
34484	18	29
34485	17	29
34486	17	30
34487	17	29
34488	17	30
34489	18	30
34490	19	30
34491	20	30
34492	20	29
34493	21	29
34494	21	28
34495	21	27
34496	21	28
34497	22	28
34498	23	28
34499	24	28
34500	24	29
34501	24	30
34502	25	30
34503	26	30
34504	26	29
34505	27	29
34506	28	29
34507	27	29
34508	28	29
34509	28	30
34510	27	30
34511	27	29
34512	26	29
34513	27	29
34514	26	29
34515	27	29
34516	28	29
34517	27	29
34518	27	28
34519	28	28
34520	27	28
34521	27	29
34522	26	29
34523	26	30
34524	25	30
34525	25	29
34526	26	29
34527	27	29
34528	27	30
34529	26	30
34530	26	31
34531	26	30
34532	27	30
34533	27	31
34534	26	31
34535	27	31
34536	28	31
34537	28	32
34538	28	33
34539	27	33
34540	26	33
34541	26	32
34542	27	32
34543	27	31
34544	27	32
34545	28	32
34546	29	32
34547	30	32
34548	31	32
34549	32	32
34550	31	32
34551	31	31
34552	30	31
34553	31	31
34554	32	31
34555	32	32
34556	33	32
34557	34	32
34558	34	33
34559	34	32
34560	34	31
34561	34	32
34562	34	31
34563	35	31
34564	35	30
34565	36	30
34566	37	30
34567	36	30
34568	36	31
34569	35	31
34570	35	30
34571	35	31
34572	34	31
34573	35	31
34574	35	32
34575	35	31
34576	35	30
34577	34	30
34578	34	31
34579	33	31
34580	33	30
34581	33	31
34582	32	31
34583	33	31
34584	34	31
34585	34	30
34586	34	29
34587	35	29
34588	35	30
34589	35	29
34590	35	30
34591	36	30
34592	36	31
34593	36	30
34594	36	29
34595	35	29
34596	34	29
34597	34	30
34598	33	30
34599	32	30
34600	33	30
34601	33	31
34602	32	31
34603	32	32
34604	31	32
34605	30	32
34606	29	32
34607	29	33
34608	30	33
34609	29	33
34610	29	32
34611	29	31
34612	28	31
34613	27	31
34614	27	32
34615	26	32
34616	25	32
34617	26	32
34618	27	32
34619	28	32
34620	27	32
34621	27	33
34622	27	34
34623	26	34
34624	26	33
34625	26	34
34626	25	34
34627	26	34
34628	26	33
34629	27	33
34630	26	33
34631	26	34
34632	26	35
34633	26	34
34634	26	33
34635	27	33
34636	28	33
34637	28	32
34638	28	33
34639	28	32
34640	29	32
34641	29	31
34642	29	32
34643	28	32
34644	28	31
34645	28	32
34646	29	32
34647	29	31
34648	30	31
34649	31	31
34650	30	31
34651	31	31
34652	30	31
34653	31	31
34654	32	31
34655	32	32
34656	31	32
34657	31	33
34658	31	32
34659	31	33
34660	30	33
34661	30	34
34662	30	33
34663	30	34
34664	30	33
34665	30	32
34666	30	31
34667	30	32
34668	31	32
34669	32	32
34670	31	32
34671	31	31
34672	30	31
34673	30	30
34674	31	30
34675	31	31
34676	32	31
34677	32	32
34678	33	32
34679	34	32
34680	34	31
34681	34	30
34682	34	31
34683	33	31
34684	34	31
34685	35	31
34686	35	32
34687	35	33
34688	35	34
34689	35	33
34690	34	33
34691	34	34
34692	33	34
34693	32	34
34694	32	33
34695	32	32
34696	31	32
34697	32	32
34698	31	32
34699	30	32
34700	29	32
34701	28	32
34702	27	32
34703	27	31
34704	27	30
34705	26	30
34706	25	30
34707	26	30
34708	26	31
34709	26	32
34710	25	32
34711	26	32
34712	26	31
34713	27	31
34714	28	31
34715	28	30
34716	28	29
34717	28	28
34718	29	28
34719	30	28
34720	29	28
34721	29	27
34722	29	26
34723	29	27
34724	28	27
34725	28	26
34726	28	25
34727	28	26
34728	29	26
34729	29	25
34730	29	24
34731	30	24
34732	30	25
34733	30	24
34734	31	24
34735	31	25
34736	32	25
34737	32	24
34738	31	24
34739	32	24
34740	32	25
34741	31	25
34742	32	25
34743	32	24
34744	32	23
34745	32	24
34746	33	24
34747	32	24
34748	32	23
34749	32	22
34750	33	22
34751	33	21
34752	34	21
34753	35	21
34754	36	21
34755	37	21
34756	38	21
34757	38	22
34758	38	23
34759	38	22
34760	39	22
34761	39	23
34762	38	23
